2026-09-10, 21:15:33, 907200000, 909800000, 20312.50, 128, -42.20, -42.50, -42.25, -42.11, -42.21, -41.84, -41.73, -41.10, -42.03, -41.46, -40.00, -41.07, -40.82, -40.22, -39.46, -40.22, -38.97, -38.83, -39.27, -39.54, -38.41, -38.68, -39.66, -38.55, -38.85, -38.84, -38.70, -38.32, -38.77, -38.09, -38.46, -38.60, -38.94, -38.35, -38.52, -39.47, -38.32, -38.41, -39.37, -38.30, -39.04, -38.26, -38.85, -38.51, -38.41, -37.99, -38.87, -38.36, -39.90, -39.32, -38.55, -39.32, -39.01, -38.94, -38.30, -39.31, -37.81, -38.19, -38.30, -38.72, -37.63, -39.02, -38.75, -38.37, -38.71, -38.71, -38.83, -38.08, -37.31, -38.69, -37.96, -38.89, -39.31, -38.05, -38.13, -38.48, -38.39, -38.57, -38.90, -37.93, -39.61, -39.83, -39.46, -37.83, -38.84, -38.91, -38.64, -37.98, -39.89, -38.51, -38.85, -38.09, -38.17, -39.22, -39.06, -39.35, -38.39, -38.99, -39.25, -38.46, -38.63, -38.73, -37.97, -38.79, -38.34, -38.75, -38.37, -39.02, -39.05, -39.43, -39.06, -39.57, -39.26, -39.69, -40.01, -39.68, -40.63, -40.67, -40.34, -41.78, -41.31, -41.55, -41.40, -41.28, -41.44, -42.14, -42.52, -42.27, -42.27
2026-09-10, 21:15:33, 909800000, 912400000, 20312.50, 128, -42.07, -42.45, -41.93, -41.97, -41.99, -40.91, -41.66, -41.74, -40.95, -40.75, -41.43, -40.20, -39.88, -39.99, -39.55, -39.51, -39.14, -39.67, -38.90, -38.91, -38.01, -39.13, -38.81, -38.75, -37.80, -38.68, -38.08, -39.10, -38.80, -38.67, -37.51, -39.62, -38.71, -39.65, -38.92, -38.67, -38.08, -38.70, -39.01, -39.05, -38.80, -38.16, -38.68, -39.02, -38.83, -38.52, -38.35, -38.30, -38.20, -38.71, -38.96, -38.46, -39.06, -38.38, -38.97, -39.42, -38.79, -37.83, -39.41, -38.21, -38.76, -38.77, -37.88, -38.03, -38.23, -38.23, -38.11, -38.44, -37.68, -38.76, -39.02, -38.47, -38.12, -38.85, -37.21, -38.42, -39.48, -38.83, -37.81, -39.13, -38.50, -39.28, -38.68, -39.19, -38.74, -38.17, -38.43, -39.07, -38.85, -38.96, -39.03, -38.37, -38.49, -38.60, -38.86, -38.83, -38.90, -38.38, -38.97, -39.64, -38.91, -38.32, -39.45, -37.36, -38.87, -39.47, -40.05, -38.65, -38.75, -38.03, -39.07, -39.42, -39.92, -40.29, -39.71, -39.80, -40.02, -40.42, -40.37, -41.38, -40.29, -41.73, -41.12, -41.36, -42.28, -42.25, -42.62, -42.66, -42.66
2026-09-10, 21:15:33, 912400000, 915000000, 20312.50, 128, -43.12, -42.54, -42.09, -42.57, -42.71, -41.97, -41.25, -40.86, -41.57, -40.45, -40.25, -39.46, -40.25, -39.24, -39.52, -40.01, -40.66, -38.79, -39.74, -38.39, -38.64, -38.76, -39.11, -37.84, -38.74, -37.44, -38.79, -38.45, -38.63, -38.32, -38.42, -38.78, -38.39, -39.35, -38.78, -39.44, -37.92, -39.54, -38.59, -39.26, -39.54, -39.22, -38.33, -38.72, -37.87, -39.60, -38.49, -38.84, -38.81, -39.24, -38.47, -38.64, -38.60, -38.27, -38.99, -39.00, -38.28, -37.91, -39.08, -37.18, -38.68, -39.46, -38.15, -37.72, -38.14, -38.14, -38.77, -38.77, -39.54, -38.92, -38.10, -37.59, -38.52, -38.50, -38.66, -39.21, -38.69, -39.43, -38.44, -38.99, -38.82, -38.98, -38.98, -39.17, -38.53, -40.13, -37.95, -38.87, -39.03, -39.09, -39.19, -39.52, -38.49, -39.34, -37.86, -39.50, -39.76, -39.21, -39.09, -38.51, -38.66, -38.68, -38.98, -39.15, -39.37, -39.81, -39.23, -38.01, -39.32, -38.13, -39.51, -39.67, -39.74, -40.14, -40.15, -40.40, -41.08, -40.12, -41.06, -41.65, -40.78, -41.76, -41.99, -42.21, -41.87, -41.66, -42.25, -42.60, -42.60
2026-09-10, 21:15:33, 915000000, 917600000, 20312.50, 128, -12.85, -12.66, -19.05, -26.48, -29.95, -31.92, -33.48, -34.77, -35.77, -35.70, -36.34, -36.79, -36.73, -37.28, -37.61, -37.55, -37.53, -37.96, -37.65, -37.55, -37.75, -38.40, -37.79, -38.17, -37.98, -38.40, -39.09, -36.96, -39.14, -37.95, -38.38, -37.46, -38.18, -38.83, -38.08, -38.64, -38.62, -37.61, -38.04, -34.96, -35.53, -35.65, -38.29, -38.39, -38.16, -39.00, -37.44, -38.58, -37.74, -39.23, -38.51, -39.21, -38.21, -38.53, -36.95, -38.98, -36.95, -39.41, -38.17, -38.26, -39.09, -38.52, -38.64, -38.00, -37.76, -37.76, -38.66, -38.06, -38.86, -37.94, -37.90, -38.69, -38.53, -38.19, -39.11, -37.90, -39.04, -37.47, -31.88, -31.98, -32.15, -37.55, -38.45, -37.78, -38.19, -37.48, -37.79, -38.26, -38.53, -38.84, -38.62, -38.66, -38.17, -38.24, -37.41, -39.53, -37.86, -38.63, -38.90, -39.27, -38.26, -38.65, -37.83, -38.64, -36.59, -38.72, -37.08, -38.02, -37.38, -37.85, -38.04, -36.88, -36.70, -35.45, -35.53, -33.64, -30.40, -22.42, -18.74, -19.55, -23.53, -30.81, -32.77, -32.62, -31.48, -29.61, -25.58, -15.61, -15.61
2026-09-10, 21:15:33, 917600000, 920200000, 20312.50, 128, -42.71, -43.52, -42.39, -42.70, -42.13, -41.60, -41.49, -41.43, -40.78, -41.21, -40.66, -40.71, -40.15, -40.00, -40.05, -40.46, -39.94, -40.35, -38.15, -39.03, -38.47, -39.77, -38.42, -39.60, -38.69, -38.64, -39.29, -39.06, -39.07, -38.74, -38.15, -37.75, -38.71, -38.17, -38.67, -38.31, -39.20, -37.93, -39.52, -39.85, -39.30, -38.55, -39.59, -38.12, -38.88, -38.37, -39.19, -39.01, -39.65, -38.62, -38.15, -38.99, -40.18, -38.70, -38.54, -39.43, -38.62, -38.99, -37.37, -39.16, -37.20, -39.12, -38.47, -38.81, -39.63, -39.63, -39.30, -38.86, -37.94, -38.62, -38.41, -38.81, -37.95, -38.57, -37.87, -38.42, -39.00, -39.03, -39.23, -38.47, -39.25, -39.81, -39.07, -37.99, -39.72, -38.03, -38.66, -37.69, -39.72, -37.86, -38.97, -39.33, -39.13, -38.88, -39.16, -38.93, -39.47, -38.98, -39.15, -39.29, -38.15, -38.26, -38.30, -39.31, -38.10, -39.76, -38.34, -39.90, -38.69, -39.44, -39.99, -39.48, -40.11, -39.88, -39.61, -40.02, -39.88, -41.18, -40.57, -40.88, -40.75, -41.60, -41.78, -41.53, -42.25, -43.18, -42.60, -42.61, -42.61
2026-09-10, 21:15:33, 920200000, 922800000, 20312.50, 128, -40.35, -41.52, -42.23, -41.76, -41.42, -41.41, -41.77, -40.24, -39.17, -38.77, -40.05, -38.57, -39.82, -38.40, -39.12, -39.12, -38.86, -38.56, -39.33, -39.24, -38.58, -39.00, -38.30, -38.27, -38.01, -37.73, -37.46, -38.41, -36.89, -38.03, -36.33, -37.89, -36.28, -37.93, -35.90, -37.02, -36.14, -35.21, -36.04, -35.30, -35.74, -33.88, -33.93, -32.21, -30.92, -27.80, -21.58, -12.06, -15.37, -14.51, -12.94, -21.59, -28.30, -30.90, -32.98, -33.39, -34.45, -34.68, -35.66, -35.97, -37.06, -36.98, -37.48, -37.02, -37.84, -37.84, -38.36, -38.17, -38.13, -35.01, -37.75, -38.82, -38.66, -38.49, -38.74, -38.93, -37.59, -38.26, -37.21, -39.25, -37.40, -38.84, -38.22, -39.06, -37.89, -38.32, -37.91, -37.95, -37.40, -37.70, -38.72, -39.16, -38.62, -39.02, -39.10, -39.19, -39.15, -39.26, -39.69, -39.31, -39.31, -38.60, -39.94, -38.93, -39.39, -38.09, -39.24, -38.29, -39.26, -37.96, -39.37, -38.19, -39.35, -38.62, -38.97, -39.78, -39.13, -40.69, -39.61, -41.44, -41.04, -41.48, -40.38, -41.67, -41.66, -41.72, -39.10, -41.15, -41.15
2026-09-10, 21:15:33, 922800000, 925400000, 20312.50, 128, -41.79, -41.81, -41.19, -42.93, -42.59, -41.45, -41.18, -40.77, -39.97, -39.34, -32.92, -31.29, -31.10, -36.15, -36.85, -29.91, -29.71, -31.49, -37.84, -37.17, -38.12, -38.62, -38.11, -38.26, -39.00, -38.09, -38.39, -38.01, -37.97, -39.17, -38.84, -38.32, -38.30, -38.85, -38.44, -38.69, -38.30, -39.29, -38.49, -38.79, -38.32, -39.17, -38.02, -38.94, -38.72, -39.17, -38.20, -38.31, -38.19, -38.62, -38.71, -39.01, -38.09, -38.20, -38.95, -37.91, -38.70, -37.67, -39.16, -38.04, -38.82, -37.66, -38.79, -38.57, -37.60, -37.60, -38.39, -38.30, -38.75, -38.33, -38.66, -38.38, -38.80, -38.58, -38.71, -38.57, -39.29, -38.99, -38.41, -39.21, -39.12, -38.92, -38.91, -39.47, -38.97, -39.74, -38.43, -39.12, -39.42, -39.48, -39.04, -39.31, -39.25, -39.54, -39.43, -39.29, -39.09, -39.16, -39.22, -39.04, -39.35, -38.83, -38.95, -38.79, -39.41, -39.79, -39.51, -38.66, -38.41, -39.45, -39.46, -40.06, -39.88, -40.78, -39.94, -40.57, -40.76, -40.75, -41.44, -41.58, -41.93, -41.96, -42.24, -42.49, -41.77, -42.36, -42.63, -42.42, -42.42
2026-09-10, 21:15:33, 925400000, 928000000, 20312.50, 128, -42.37, -42.52, -42.42, -42.53, -41.86, -41.50, -42.00, -42.14, -41.51, -41.72, -40.97, -40.57, -40.71, -40.31, -40.09, -39.95, -39.76, -39.20, -39.05, -40.14, -39.09, -38.43, -38.99, -38.89, -38.82, -39.36, -39.70, -39.24, -39.54, -39.67, -39.60, -39.65, -39.64, -38.97, -40.06, -39.38, -39.49, -39.35, -39.50, -39.25, -39.55, -38.99, -39.09, -39.03, -38.75, -39.17, -39.23, -40.26, -39.58, -38.86, -39.17, -39.30, -39.49, -39.53, -39.10, -39.69, -39.12, -38.85, -39.02, -38.76, -38.86, -38.87, -39.04, -39.34, -38.70, -38.70, -39.44, -38.68, -38.91, -39.56, -39.34, -39.73, -39.15, -39.67, -39.15, -39.19, -38.64, -39.46, -38.74, -39.26, -39.42, -39.36, -39.58, -39.28, -39.10, -39.58, -39.32, -39.58, -39.14, -39.49, -39.19, -40.14, -39.92, -39.47, -39.84, -39.33, -39.44, -38.86, -39.21, -39.23, -39.46, -39.19, -39.18, -39.13, -40.27, -39.33, -40.03, -38.77, -39.28, -39.79, -40.20, -39.53, -39.72, -40.75, -40.10, -40.11, -41.18, -40.89, -41.53, -41.85, -42.06, -41.87, -42.04, -42.71, -42.25, -42.52, -42.96, -42.84, -42.84
2026-09-10, 21:15:34, 902000000, 904600000, 20312.50, 128, -41.76, -43.61, -43.00, -42.80, -42.08, -41.09, -42.10, -41.82, -41.66, -41.19, -41.38, -40.42, -40.39, -39.78, -40.48, -40.02, -39.47, -39.62, -39.36, -39.35, -39.46, -38.58, -40.32, -39.11, -39.11, -38.69, -38.74, -38.95, -39.51, -39.59, -38.47, -39.75, -39.28, -38.39, -38.77, -39.12, -38.84, -38.34, -39.16, -39.48, -38.54, -39.04, -39.55, -39.31, -38.91, -39.90, -38.80, -39.18, -39.37, -38.75, -38.72, -38.89, -39.42, -38.74, -39.10, -39.09, -38.98, -38.03, -39.32, -38.43, -38.63, -38.44, -39.65, -38.91, -38.33, -38.33, -39.09, -39.06, -38.90, -38.82, -39.03, -38.61, -39.15, -38.53, -39.14, -39.02, -39.65, -38.80, -39.56, -39.09, -39.41, -39.49, -38.76, -39.10, -39.70, -39.83, -38.96, -39.31, -38.71, -39.47, -39.54, -39.61, -38.80, -38.96, -40.14, -39.34, -38.42, -39.50, -39.06, -38.41, -39.41, -39.26, -39.13, -38.50, -38.84, -38.33, -39.54, -38.18, -40.06, -39.46, -39.67, -39.58, -40.81, -39.55, -39.80, -40.37, -40.76, -40.56, -41.22, -41.56, -40.65, -42.14, -41.30, -42.49, -41.70, -42.13, -42.53, -42.10, -42.10
2026-09-10, 21:15:34, 904600000, 907200000, 20312.50, 128, -42.21, -42.56, -42.75, -42.16, -42.18, -41.59, -41.44, -42.00, -41.28, -40.61, -41.19, -40.36, -40.07, -40.03, -39.81, -39.35, -39.82, -39.47, -39.72, -38.82, -38.75, -39.15, -38.64, -38.27, -39.36, -38.55, -38.19, -37.67, -38.48, -38.33, -38.21, -38.69, -38.63, -37.96, -39.42, -38.54, -38.63, -38.98, -38.46, -38.81, -39.02, -39.52, -37.79, -39.06, -39.10, -39.56, -38.66, -38.88, -39.55, -38.86, -38.37, -38.35, -38.76, -38.56, -38.65, -38.49, -38.47, -38.45, -39.16, -38.17, -38.13, -38.33, -38.51, -38.32, -37.97, -37.97, -38.74, -38.35, -38.55, -38.03, -38.92, -38.73, -38.15, -38.17, -39.51, -38.68, -38.65, -38.17, -37.92, -38.43, -38.98, -38.25, -38.82, -39.24, -39.14, -39.00, -39.21, -39.31, -39.41, -38.97, -39.00, -38.70, -38.65, -38.49, -38.47, -39.35, -38.30, -39.51, -38.31, -39.01, -38.39, -39.18, -38.66, -39.10, -39.57, -39.00, -38.18, -39.29, -39.09, -39.43, -39.17, -39.81, -38.99, -39.56, -40.34, -40.99, -40.45, -40.14, -40.83, -41.02, -41.80, -41.35, -41.41, -41.44, -42.32, -42.83, -42.00, -43.11, -43.11
2026-09-10, 21:15:34, 907200000, 909800000, 20312.50, 128, -42.31, -42.34, -42.79, -41.60, -41.83, -42.39, -41.36, -41.72, -41.06, -40.85, -40.35, -40.28, -40.20, -40.45, -39.13, -39.67, -39.21, -39.57, -39.57, -40.04, -38.60, -39.01, -38.51, -38.69, -38.20, -38.53, -39.00, -38.27, -38.50, -38.41, -38.21, -38.78, -39.34, -38.00, -38.59, -38.80, -38.74, -37.94, -39.14, -39.06, -39.38, -38.82, -39.44, -38.27, -38.55, -38.75, -39.05, -38.90, -39.24, -39.22, -38.07, -38.96, -38.53, -38.74, -38.42, -38.94, -38.52, -38.30, -38.82, -38.65, -37.80, -38.35, -39.55, -38.58, -38.11, -38.11, -38.09, -38.44, -37.96, -37.96, -38.46, -38.14, -39.22, -38.44, -37.65, -39.08, -38.32, -38.43, -39.52, -38.40, -38.36, -39.03, -39.43, -37.62, -38.92, -39.29, -38.71, -38.64, -39.24, -38.61, -39.36, -39.14, -39.09, -38.71, -39.23, -39.24, -39.18, -38.52, -38.39, -39.04, -38.91, -39.33, -39.04, -38.95, -38.75, -39.63, -38.88, -39.68, -38.40, -39.11, -39.77, -39.72, -38.99, -39.85, -40.68, -40.26, -40.52, -39.60, -40.33, -41.15, -41.14, -41.29, -41.55, -41.61, -42.72, -42.23, -42.01, -42.39, -42.39
2026-09-10, 21:15:34, 909800000, 912400000, 20312.50, 128, -42.90, -42.39, -42.36, -42.39, -41.24, -41.11, -41.30, -42.62, -41.23, -40.99, -40.61, -40.06, -39.69, -39.53, -39.27, -38.91, -39.34, -40.36, -39.06, -38.83, -38.40, -37.76, -38.84, -39.18, -38.45, -38.15, -37.88, -39.56, -38.54, -38.61, -37.74, -38.74, -38.32, -38.91, -38.91, -38.59, -38.18, -39.05, -38.81, -38.43, -38.76, -38.62, -38.29, -39.29, -38.75, -38.42, -38.61, -38.56, -39.20, -39.27, -38.70, -38.23, -38.61, -38.65, -38.30, -39.42, -38.86, -38.21, -38.19, -38.37, -39.04, -38.50, -37.66, -38.38, -38.47, -38.47, -38.02, -39.29, -37.55, -38.17, -38.91, -38.17, -38.53, -39.02, -37.99, -38.12, -38.45, -38.96, -38.73, -38.95, -38.86, -39.47, -38.89, -39.75, -38.68, -39.16, -38.46, -39.01, -38.89, -38.25, -39.15, -37.83, -39.10, -39.83, -38.79, -38.58, -38.67, -38.01, -38.74, -39.10, -39.17, -37.88, -39.33, -37.96, -39.15, -38.67, -38.83, -39.09, -38.99, -38.62, -39.81, -40.05, -39.56, -39.47, -39.05, -39.83, -40.34, -41.17, -42.24, -41.61, -40.81, -42.21, -41.53, -42.70, -41.71, -42.69, -42.09, -42.33, -42.33
2026-09-10, 21:15:34, 912400000, 915000000, 20312.50, 128, -37.20, -40.24, -41.71, -41.52, -40.98, -40.51, -41.42, -39.25, -39.58, -39.95, -38.87, -39.85, -39.43, -39.74, -39.24, -39.02, -39.74, -37.38, -37.28, -37.82, -38.47, -39.23, -39.58, -37.52, -38.60, -38.27, -39.21, -38.13, -38.95, -38.86, -38.57, -38.88, -38.44, -38.96, -39.01, -38.91, -37.62, -38.53, -37.41, -38.93, -39.01, -39.46, -38.24, -37.85, -36.59, -37.80, -35.58, -35.57, -28.26, -27.33, -31.18, -36.05, -34.15, -32.59, -34.73, -34.71, -28.91, -25.86, -26.42, -33.82, -35.38, -36.56, -38.01, -35.95, -37.38, -37.38, -38.33, -38.39, -38.58, -38.62, -38.64, -37.59, -39.02, -38.48, -37.81, -38.51, -38.28, -39.10, -37.66, -38.61, -38.56, -39.33, -38.79, -39.08, -37.77, -38.93, -38.10, -39.15, -38.54, -38.37, -38.08, -38.32, -37.56, -36.09, -34.66, -28.80, -27.00, -29.69, -36.64, -34.54, -32.51, -35.18, -34.72, -32.37, -27.25, -26.08, -32.66, -34.24, -36.71, -37.25, -38.81, -38.79, -39.86, -39.48, -39.52, -39.35, -40.03, -39.70, -39.77, -41.22, -40.99, -40.98, -40.16, -41.56, -41.48, -39.55, -40.38, -35.36, -35.36
2026-09-10, 21:15:34, 915000000, 917600000, 20312.50, 128, -43.09, -42.17, -42.76, -41.56, -41.75, -41.49, -41.79, -41.79, -41.41, -41.12, -41.22, -40.70, -39.63, -40.29, -39.33, -40.01, -39.72, -39.66, -38.86, -38.63, -38.96, -38.94, -38.28, -38.20, -39.30, -39.62, -38.99, -37.96, -38.90, -38.08, -39.25, -38.90, -39.77, -39.25, -39.33, -38.52, -38.34, -38.77, -39.64, -38.80, -39.17, -39.14, -39.46, -39.56, -39.21, -39.38, -38.92, -39.04, -38.30, -38.86, -39.10, -39.22, -38.58, -38.67, -38.03, -38.52, -37.82, -39.14, -38.81, -39.05, -38.62, -38.63, -39.01, -39.33, -38.05, -38.05, -38.39, -38.72, -38.81, -38.56, -38.60, -37.72, -38.83, -37.68, -38.69, -37.92, -38.93, -38.84, -38.90, -40.13, -39.73, -39.72, -38.87, -38.10, -38.54, -38.33, -39.54, -39.46, -39.85, -39.95, -38.84, -39.82, -38.03, -38.93, -37.79, -39.45, -38.68, -39.33, -39.32, -39.52, -39.69, -38.96, -38.52, -39.42, -37.71, -39.07, -38.90, -39.36, -39.55, -39.55, -39.44, -39.64, -39.90, -39.39, -40.85, -39.31, -40.86, -40.35, -41.58, -41.29, -41.28, -41.82, -41.93, -41.53, -42.47, -41.52, -42.93, -42.58, -42.58
2026-09-10, 21:15:34, 917600000, 920200000, 20312.50, 128, -42.63, -42.54, -43.47, -42.69, -42.07, -42.11, -41.77, -40.57, -40.77, -40.52, -40.38, -40.68, -40.38, -40.37, -40.56, -40.41, -39.84, -39.58, -38.38, -39.36, -38.43, -39.17, -38.70, -38.82, -38.30, -40.41, -39.47, -39.37, -38.67, -38.67, -38.59, -38.10, -38.53, -38.70, -38.97, -38.24, -39.15, -38.64, -38.06, -37.55, -38.29, -37.26, -39.51, -39.43, -39.41, -37.51, -38.89, -37.78, -39.40, -38.53, -39.05, -38.31, -38.60, -38.60, -39.24, -38.34, -38.55, -38.58, -37.38, -38.66, -37.41, -38.75, -37.68, -39.43, -38.84, -38.84, -38.49, -39.36, -38.47, -39.28, -37.60, -38.92, -37.54, -38.57, -38.01, -38.06, -38.57, -39.65, -39.60, -39.07, -39.18, -38.90, -39.83, -38.84, -40.37, -38.71, -39.49, -38.31, -39.74, -37.73, -39.68, -38.72, -39.10, -39.14, -40.54, -39.46, -39.09, -39.15, -39.26, -39.01, -38.22, -39.17, -37.99, -38.75, -38.50, -39.03, -38.57, -38.87, -39.38, -39.57, -40.20, -40.26, -40.27, -40.30, -39.55, -40.34, -40.00, -41.36, -39.98, -41.08, -40.12, -41.15, -42.43, -41.94, -41.61, -42.29, -42.63, -42.47, -42.47
2026-09-10, 21:15:34, 920200000, 922800000, 20312.50, 128, -42.83, -43.74, -42.42, -42.73, -42.61, -42.11, -41.82, -40.65, -40.95, -40.27, -40.44, -39.71, -40.13, -38.78, -39.74, -38.82, -40.39, -38.98, -39.68, -39.40, -38.76, -38.24, -38.76, -37.89, -38.13, -38.65, -37.97, -38.67, -37.16, -38.43, -36.93, -39.22, -37.12, -39.04, -37.90, -38.07, -38.35, -38.36, -39.31, -39.20, -39.67, -39.26, -39.21, -39.69, -38.93, -39.28, -39.37, -38.66, -39.32, -38.67, -39.61, -38.24, -38.94, -37.07, -39.00, -37.92, -38.98, -37.66, -38.76, -38.07, -39.47, -38.38, -38.59, -38.90, -39.55, -39.55, -39.10, -39.52, -39.51, -35.82, -38.54, -39.14, -39.21, -39.07, -38.01, -39.16, -37.68, -39.24, -38.09, -39.63, -37.56, -38.64, -37.36, -38.50, -37.99, -38.42, -37.98, -38.59, -38.87, -38.20, -39.01, -39.07, -38.87, -39.13, -39.56, -38.84, -39.60, -39.87, -39.41, -38.57, -39.48, -39.02, -39.03, -38.28, -39.23, -38.22, -39.15, -38.78, -39.30, -39.54, -39.41, -39.61, -39.14, -39.57, -39.27, -39.62, -39.98, -40.45, -40.03, -41.03, -40.94, -41.61, -41.37, -42.11, -42.08, -42.43, -42.50, -42.78, -42.78
2026-09-10, 21:15:34, 922800000, 925400000, 20312.50, 128, -42.95, -42.85, -43.07, -43.17, -42.61, -42.61, -42.16, -42.40, -41.42, -40.88, -40.77, -40.39, -40.27, -40.35, -39.59, -40.46, -39.82, -40.03, -39.26, -39.01, -39.07, -38.27, -40.14, -38.41, -39.30, -37.64, -39.03, -37.95, -38.13, -38.24, -38.44, -37.98, -37.64, -37.96, -37.27, -38.75, -37.27, -39.19, -37.69, -39.01, -37.71, -39.17, -36.99, -39.06, -37.40, -39.17, -37.35, -38.82, -38.42, -38.80, -37.78, -38.04, -38.16, -38.36, -38.57, -38.72, -37.82, -37.90, -38.28, -38.13, -39.23, -37.23, -38.68, -38.45, -38.19, -38.19, -39.14, -38.99, -38.75, -38.89, -39.20, -38.78, -39.22, -38.59, -39.14, -38.92, -39.34, -39.12, -39.60, -39.06, -39.20, -38.89, -38.41, -39.49, -38.62, -39.91, -39.75, -39.64, -38.94, -39.48, -39.01, -39.37, -39.18, -39.78, -39.56, -38.61, -39.01, -38.71, -39.32, -39.32, -38.98, -39.82, -39.25, -38.50, -39.26, -39.22, -39.37, -39.18, -39.12, -39.57, -39.32, -40.30, -39.94, -40.22, -40.44, -40.47, -41.04, -40.26, -41.75, -41.01, -41.14, -42.26, -42.01, -42.35, -42.95, -42.18, -42.85, -42.84, -42.84
2026-09-10, 21:15:34, 925400000, 928000000, 20312.50, 128, -43.14, -42.98, -43.15, -43.23, -41.90, -43.09, -41.54, -42.38, -41.35, -41.55, -40.28, -41.00, -40.98, -40.53, -40.99, -40.40, -39.88, -39.71, -39.86, -40.34, -39.98, -39.31, -38.89, -39.43, -39.35, -38.89, -39.77, -39.36, -38.95, -38.72, -38.09, -39.69, -38.91, -39.18, -39.72, -39.17, -38.86, -39.47, -39.39, -39.89, -39.47, -38.84, -39.77, -40.33, -38.92, -39.35, -39.23, -39.62, -39.51, -39.00, -39.15, -38.82, -39.35, -39.89, -38.82, -39.54, -39.34, -39.46, -39.14, -38.91, -39.81, -39.27, -39.26, -39.42, -39.44, -39.44, -38.95, -39.58, -38.86, -39.41, -39.75, -38.99, -38.67, -38.95, -38.57, -39.52, -39.33, -39.31, -39.23, -39.57, -38.77, -39.80, -40.42, -39.27, -40.03, -39.30, -40.00, -40.21, -39.66, -39.99, -39.38, -39.80, -39.74, -39.60, -38.89, -39.10, -39.61, -39.60, -39.39, -39.16, -39.79, -39.37, -39.50, -39.62, -39.35, -39.43, -39.17, -39.92, -39.56, -39.94, -40.62, -40.13, -40.49, -39.92, -40.31, -41.07, -40.82, -41.06, -40.89, -42.18, -42.09, -41.74, -42.04, -42.37, -43.17, -41.96, -42.37, -42.93, -42.93
2026-09-10, 21:15:35, 902000000, 904600000, 20312.50, 64, -42.25, -42.65, -42.52, -42.64, -43.29, -42.14, -42.02, -42.13, -41.21, -40.71, -40.81, -40.29, -42.08, -40.54, -40.08, -40.26, -39.45, -39.10, -39.10, -39.85, -40.17, -39.07, -40.14, -39.12, -40.49, -39.33, -38.71, -38.85, -38.65, -39.46, -39.46, -39.26, -39.18, -38.40, -39.73, -40.12, -39.83, -39.72, -38.48, -38.95, -38.91, -38.84, -39.18, -39.11, -39.31, -40.14, -39.98, -39.15, -39.75, -39.42, -39.24, -38.93, -39.65, -39.30, -38.49, -38.81, -38.93, -38.69, -37.90, -39.72, -39.47, -37.86, -39.88, -39.00, -38.29, -38.29, -38.83, -38.00, -38.97, -39.80, -38.83, -39.61, -38.67, -39.21, -38.47, -39.91, -39.14, -39.45, -38.09, -38.34, -39.07, -38.30, -39.48, -39.31, -38.95, -39.08, -38.95, -39.24, -38.01, -39.26, -37.88, -38.70, -37.63, -39.73, -39.60, -39.87, -38.75, -38.25, -39.38, -38.46, -39.93, -40.26, -39.19, -37.84, -39.35, -39.23, -38.95, -39.36, -40.14, -38.55, -39.59, -39.31, -39.83, -40.01, -39.90, -40.11, -40.24, -40.83, -41.90, -41.15, -42.19, -41.00, -42.15, -42.98, -41.93, -42.45, -42.47, -42.38, -42.38
2026-09-10, 21:15:35, 904600000, 907200000, 20312.50, 64, -42.33, -42.85, -42.54, -42.32, -42.09, -41.25, -42.02, -41.49, -41.06, -40.92, -40.94, -41.50, -40.29, -39.90, -40.28, -38.96, -39.51, -41.20, -39.63, -38.75, -39.29, -38.00, -39.04, -38.15, -39.08, -38.51, -38.55, -38.65, -38.53, -39.37, -39.71, -39.53, -39.13, -38.95, -38.54, -39.66, -37.82, -39.10, -37.88, -39.13, -39.10, -38.86, -39.75, -39.93, -39.31, -38.73, -37.44, -38.55, -38.89, -39.04, -38.44, -38.14, -39.14, -38.21, -38.89, -38.50, -37.39, -38.41, -37.56, -37.80, -38.22, -38.62, -38.69, -39.54, -37.14, -37.14, -38.10, -39.09, -38.77, -38.65, -38.85, -38.30, -39.74, -38.20, -38.15, -39.15, -38.66, -37.45, -39.00, -38.79, -38.21, -39.30, -38.49, -39.49, -38.21, -39.39, -38.02, -40.16, -38.20, -38.71, -39.19, -37.98, -37.79, -39.27, -39.15, -39.46, -39.10, -40.08, -38.18, -39.49, -39.38, -38.36, -38.05, -38.63, -38.62, -38.90, -39.08, -39.60, -39.29, -38.71, -39.50, -39.63, -39.94, -40.01, -39.98, -39.99, -40.87, -38.90, -41.22, -41.29, -41.44, -41.47, -41.83, -42.01, -42.10, -41.37, -42.43, -41.65, -41.65
