2026-09-10, 21:20:12, 912400000, 915000000, 20312.50, 128, -41.96, -42.60, -42.08, -42.19, -41.59, -42.16, -41.55, -41.00, -41.42, -41.16, -40.46, -39.35, -40.25, -39.91, -40.05, -40.17, -39.90, -38.79, -39.58, -38.97, -39.29, -39.08, -38.94, -38.21, -38.52, -38.83, -38.72, -38.30, -38.85, -38.63, -38.30, -38.57, -38.67, -39.47, -38.71, -40.09, -38.23, -38.29, -38.43, -38.97, -39.44, -38.26, -37.86, -38.68, -38.07, -39.06, -38.65, -38.83, -38.69, -38.39, -37.88, -38.66, -39.00, -39.12, -38.41, -38.32, -38.57, -37.76, -38.89, -38.57, -38.39, -38.13, -39.07, -37.01, -38.04, -38.04, -38.92, -38.75, -38.95, -39.04, -37.93, -37.38, -37.87, -38.14, -38.73, -38.95, -38.00, -38.65, -38.16, -38.22, -39.25, -39.45, -39.05, -39.43, -39.03, -38.69, -37.56, -39.30, -38.62, -39.08, -39.04, -39.37, -37.94, -39.60, -38.67, -39.23, -39.07, -38.47, -39.63, -38.16, -38.40, -37.99, -38.22, -39.10, -38.90, -38.71, -39.39, -38.85, -39.28, -38.55, -39.17, -39.66, -39.56, -40.40, -40.48, -38.93, -40.53, -40.74, -41.83, -41.20, -41.44, -41.51, -41.52, -42.56, -41.85, -41.90, -41.97, -42.33, -42.33
2026-09-10, 21:20:12, 915000000, 917600000, 20312.50, 128, -42.09, -42.50, -41.88, -42.25, -41.66, -41.84, -41.91, -42.01, -41.84, -41.26, -41.22, -40.59, -39.94, -40.20, -39.37, -40.36, -39.77, -39.36, -39.57, -38.05, -38.38, -38.46, -38.85, -39.08, -38.63, -38.61, -38.60, -38.21, -38.52, -38.05, -38.72, -38.14, -38.74, -38.35, -40.10, -38.54, -39.31, -38.18, -38.73, -38.94, -39.21, -38.91, -39.02, -38.87, -38.39, -39.30, -37.43, -39.39, -38.11, -38.59, -39.26, -38.98, -38.61, -38.96, -38.61, -38.66, -37.74, -39.18, -37.95, -38.99, -39.69, -38.90, -38.42, -38.49, -38.24, -38.24, -38.79, -38.48, -38.66, -37.64, -38.23, -38.14, -38.25, -37.61, -38.76, -37.99, -39.13, -38.48, -39.32, -39.22, -39.68, -38.16, -38.67, -38.92, -39.45, -39.22, -39.12, -39.28, -39.69, -38.87, -39.83, -39.70, -39.57, -39.24, -38.62, -39.41, -39.78, -39.91, -38.59, -38.92, -39.38, -39.09, -39.12, -39.68, -38.79, -39.33, -39.08, -39.07, -39.30, -39.79, -39.88, -39.78, -39.12, -39.96, -40.22, -39.68, -40.91, -40.41, -41.56, -41.85, -42.23, -41.28, -42.14, -42.14, -42.42, -41.68, -42.71, -42.18, -42.18
2026-09-10, 21:20:12, 917600000, 920200000, 20312.50, 128, -43.21, -42.70, -42.77, -42.52, -41.72, -41.13, -41.27, -41.72, -40.34, -41.17, -39.80, -40.30, -40.73, -39.57, -39.61, -39.37, -39.49, -39.38, -38.44, -39.23, -38.01, -38.89, -38.21, -38.88, -38.09, -38.47, -39.10, -38.51, -39.12, -37.94, -38.15, -38.15, -38.13, -38.22, -38.37, -38.31, -37.90, -38.25, -38.73, -38.05, -38.48, -38.36, -37.86, -37.23, -37.80, -36.86, -38.75, -37.54, -38.82, -37.87, -38.76, -38.61, -38.87, -38.54, -37.65, -38.68, -38.14, -38.01, -37.95, -38.22, -36.96, -38.66, -38.40, -38.33, -38.38, -38.38, -39.04, -38.96, -38.43, -38.26, -38.02, -39.01, -38.47, -38.79, -37.54, -38.27, -38.51, -38.56, -39.12, -39.23, -39.21, -39.29, -39.38, -39.35, -39.35, -38.62, -39.22, -38.62, -39.64, -38.54, -38.74, -38.27, -39.23, -39.20, -39.77, -39.01, -39.11, -39.68, -39.04, -38.81, -38.96, -38.81, -38.16, -37.90, -37.85, -38.71, -38.37, -38.98, -39.48, -39.72, -39.04, -39.76, -39.75, -39.93, -40.17, -40.00, -40.01, -41.27, -40.96, -41.34, -41.14, -41.07, -41.27, -41.52, -41.61, -42.72, -42.34, -41.89, -41.89
2026-09-10, 21:20:12, 920200000, 922800000, 20312.50, 128, -42.15, -42.20, -42.06, -42.76, -42.38, -41.89, -42.09, -41.01, -41.46, -40.43, -40.25, -39.88, -39.48, -39.06, -39.65, -38.87, -39.35, -39.27, -39.14, -38.47, -39.02, -38.26, -38.44, -38.72, -37.46, -38.28, -38.11, -38.05, -38.00, -39.18, -38.11, -39.26, -38.10, -39.15, -38.63, -38.70, -38.90, -38.97, -39.19, -39.44, -39.34, -39.08, -38.64, -39.19, -39.32, -39.37, -39.03, -38.28, -39.34, -38.79, -39.23, -38.41, -38.45, -37.94, -39.45, -37.96, -38.85, -38.01, -38.64, -38.08, -38.29, -38.69, -38.60, -39.20, -38.48, -38.48, -40.60, -39.14, -38.76, -34.04, -38.88, -38.98, -38.29, -39.72, -38.13, -39.22, -38.19, -39.06, -37.60, -39.67, -37.76, -39.40, -37.35, -39.07, -38.82, -38.85, -38.63, -38.83, -39.16, -39.07, -39.71, -38.63, -38.85, -39.35, -39.30, -39.84, -39.31, -39.50, -39.51, -39.00, -39.55, -39.80, -39.12, -38.86, -39.23, -38.29, -39.35, -38.50, -39.03, -38.62, -38.71, -38.51, -39.06, -39.84, -38.81, -39.97, -39.66, -40.89, -40.38, -41.71, -40.70, -42.02, -41.27, -42.70, -41.89, -42.82, -42.41, -42.67, -42.67
2026-09-10, 21:20:12, 922800000, 925400000, 20312.50, 128, -42.34, -42.50, -42.67, -41.96, -42.39, -42.01, -41.82, -41.26, -41.83, -41.24, -40.80, -40.74, -41.26, -40.52, -40.14, -39.64, -40.06, -39.01, -39.59, -39.27, -39.56, -38.68, -38.82, -38.54, -39.09, -38.95, -38.74, -38.76, -38.21, -37.89, -37.85, -38.66, -38.39, -38.87, -37.57, -38.92, -37.91, -38.92, -38.70, -39.24, -38.45, -39.01, -37.76, -38.28, -37.95, -39.26, -38.18, -38.18, -38.19, -38.24, -37.58, -39.31, -38.52, -38.47, -38.37, -37.87, -38.70, -38.54, -38.58, -38.28, -38.14, -38.33, -39.03, -37.97, -38.10, -38.10, -38.99, -37.91, -38.93, -38.46, -39.05, -39.12, -39.14, -37.68, -38.83, -38.17, -39.01, -39.54, -38.83, -38.90, -39.21, -39.32, -39.49, -39.22, -39.82, -39.38, -39.20, -39.14, -39.70, -39.41, -40.01, -39.91, -39.21, -39.67, -39.46, -40.41, -39.18, -38.95, -39.52, -39.24, -39.21, -38.90, -39.03, -39.24, -39.27, -39.52, -39.32, -39.47, -38.74, -39.84, -39.82, -40.25, -40.41, -40.05, -40.47, -40.79, -40.86, -40.81, -41.07, -41.63, -41.20, -41.97, -42.04, -42.43, -42.61, -42.71, -42.13, -42.48, -42.48
2026-09-10, 21:20:12, 925400000, 928000000, 20312.50, 128, -42.41, -42.73, -42.61, -42.35, -42.44, -42.57, -42.07, -41.22, -42.02, -41.08, -41.09, -40.95, -40.08, -40.45, -40.34, -39.91, -40.17, -40.12, -39.10, -39.08, -40.11, -39.70, -39.35, -39.04, -38.35, -38.45, -39.31, -39.43, -39.23, -39.88, -38.79, -39.03, -39.79, -39.59, -39.09, -38.67, -39.44, -39.16, -39.63, -39.40, -39.01, -39.89, -39.01, -39.56, -39.74, -39.46, -39.07, -38.86, -38.30, -39.68, -39.02, -38.88, -38.96, -39.12, -39.41, -38.95, -38.85, -39.46, -39.82, -39.77, -38.62, -38.58, -39.48, -39.03, -39.10, -39.10, -39.12, -39.23, -39.31, -39.32, -38.66, -39.42, -38.68, -39.43, -39.42, -39.72, -39.55, -39.41, -39.43, -39.71, -39.69, -39.66, -39.58, -39.25, -39.38, -39.12, -40.66, -39.54, -39.91, -39.57, -39.59, -39.24, -38.85, -39.98, -39.22, -39.26, -39.46, -39.40, -39.60, -38.92, -39.65, -39.65, -39.62, -39.46, -39.38, -39.41, -40.24, -39.09, -39.75, -39.79, -39.97, -39.73, -39.76, -40.38, -40.48, -41.32, -40.35, -41.03, -40.74, -42.06, -41.89, -42.37, -41.58, -42.72, -42.17, -42.45, -42.59, -43.12, -43.12
2026-09-10, 21:20:13, 902000000, 904600000, 20312.50, 64, -40.76, -42.12, -42.38, -42.39, -41.68, -41.00, -40.97, -41.19, -41.32, -40.04, -41.06, -40.49, -40.33, -39.95, -39.90, -39.30, -38.93, -39.80, -38.58, -40.15, -39.51, -39.27, -38.89, -39.58, -38.57, -38.35, -38.98, -38.99, -39.03, -38.03, -39.61, -39.33, -40.51, -38.97, -39.05, -39.54, -39.83, -38.81, -38.17, -40.19, -39.25, -38.89, -39.10, -39.79, -38.64, -39.68, -39.40, -38.70, -39.63, -38.58, -37.36, -39.69, -39.29, -39.50, -39.00, -38.77, -39.14, -37.58, -38.31, -37.85, -40.28, -39.10, -39.44, -37.93, -39.28, -39.28, -38.71, -38.67, -39.10, -38.96, -39.86, -39.09, -39.43, -38.81, -38.76, -39.81, -38.80, -39.10, -38.57, -39.18, -38.26, -39.33, -39.15, -39.57, -39.16, -39.78, -39.14, -39.49, -40.02, -39.23, -38.57, -39.57, -39.87, -38.79, -39.13, -39.58, -39.73, -39.92, -40.83, -39.48, -39.43, -40.20, -39.53, -38.59, -39.38, -39.02, -39.79, -39.36, -39.82, -40.26, -40.05, -39.73, -39.71, -40.42, -39.08, -40.07, -40.87, -41.07, -40.24, -40.66, -41.97, -41.34, -42.19, -41.68, -42.02, -42.22, -41.94, -41.81, -41.81
2026-09-10, 21:20:13, 904600000, 907200000, 20312.50, 64, -42.66, -42.09, -41.65, -41.80, -42.08, -42.12, -40.55, -41.06, -40.97, -40.67, -41.34, -40.69, -40.17, -40.35, -40.69, -40.21, -38.69, -40.81, -39.28, -38.83, -38.33, -39.97, -39.46, -39.20, -39.58, -39.35, -39.59, -38.94, -38.69, -38.91, -38.48, -38.28, -38.51, -39.84, -39.20, -37.74, -39.08, -39.03, -39.24, -38.83, -39.58, -39.21, -38.69, -37.85, -39.25, -38.11, -38.57, -39.54, -39.21, -38.85, -38.94, -39.01, -39.17, -39.71, -38.73, -39.36, -38.52, -38.28, -38.51, -38.18, -39.52, -38.75, -38.45, -38.40, -36.93, -36.93, -38.88, -37.97, -38.34, -37.65, -39.06, -38.51, -38.25, -38.10, -39.85, -38.72, -38.89, -39.13, -38.73, -39.12, -38.58, -38.66, -38.99, -38.92, -38.59, -39.07, -38.75, -39.15, -39.93, -38.46, -38.90, -39.33, -38.06, -38.53, -38.48, -38.27, -39.38, -39.68, -38.17, -39.69, -38.98, -38.51, -39.20, -38.54, -39.80, -37.51, -38.86, -39.73, -39.27, -39.33, -39.29, -39.12, -38.96, -39.21, -40.37, -40.39, -39.20, -39.55, -41.25, -40.42, -40.83, -40.25, -42.35, -42.22, -42.76, -42.14, -43.38, -43.60, -43.60
2026-09-10, 21:20:13, 907200000, 909800000, 20312.50, 64, -41.60, -41.76, -43.08, -42.24, -42.26, -42.34, -42.30, -40.55, -41.56, -40.54, -41.18, -40.61, -40.81, -39.65, -39.44, -39.74, -38.08, -39.19, -39.31, -39.42, -37.31, -37.81, -38.97, -38.00, -37.56, -39.14, -39.24, -38.50, -38.62, -38.17, -38.35, -39.21, -39.49, -37.73, -38.49, -40.20, -38.64, -37.48, -38.72, -38.90, -39.32, -38.92, -38.71, -38.58, -38.75, -39.09, -38.89, -38.42, -38.80, -39.28, -38.33, -38.62, -39.17, -39.00, -38.12, -38.42, -38.12, -38.11, -39.20, -38.35, -38.37, -39.00, -38.83, -38.74, -38.75, -38.75, -38.37, -38.30, -37.70, -38.54, -38.21, -37.86, -38.37, -38.17, -37.71, -39.71, -38.10, -38.89, -40.09, -39.50, -38.10, -38.79, -39.66, -38.19, -39.25, -39.37, -38.86, -38.08, -39.30, -38.82, -38.22, -38.96, -40.20, -37.67, -39.27, -38.39, -38.63, -39.87, -38.31, -37.84, -39.07, -39.28, -38.32, -39.05, -38.41, -39.13, -38.66, -38.61, -38.15, -39.24, -39.81, -39.57, -38.90, -39.60, -39.89, -41.05, -40.51, -40.27, -40.62, -40.44, -41.84, -41.05, -41.51, -41.52, -43.53, -41.97, -43.04, -41.67, -41.67
2026-09-10, 21:20:13, 909800000, 912400000, 20312.50, 64, -42.01, -42.05, -42.03, -42.09, -42.53, -41.22, -41.63, -42.53, -40.98, -40.91, -40.83, -40.93, -40.03, -40.22, -40.19, -39.38, -39.15, -38.98, -39.15, -38.78, -39.04, -38.41, -38.34, -39.24, -39.35, -37.49, -39.04, -38.60, -38.04, -38.94, -37.54, -38.27, -38.67, -38.66, -38.66, -38.42, -37.96, -38.18, -38.97, -38.62, -38.67, -37.83, -38.78, -39.55, -39.74, -37.86, -39.14, -38.71, -39.70, -39.31, -39.22, -37.33, -38.90, -38.46, -38.74, -38.72, -37.51, -37.90, -38.49, -38.55, -37.94, -37.97, -38.10, -38.26, -38.61, -38.61, -38.53, -38.24, -38.16, -37.79, -38.36, -38.01, -37.92, -39.38, -37.82, -38.29, -38.37, -38.08, -38.38, -39.06, -39.08, -38.64, -38.63, -39.29, -38.72, -39.32, -39.43, -39.22, -38.82, -39.06, -38.46, -38.82, -39.16, -38.88, -39.40, -38.65, -38.91, -38.57, -39.27, -38.25, -38.63, -38.82, -39.25, -39.04, -39.86, -38.79, -39.22, -39.50, -38.98, -38.03, -39.92, -40.26, -39.75, -39.87, -39.43, -39.96, -39.10, -40.90, -41.33, -41.70, -40.66, -41.56, -41.08, -42.71, -42.52, -41.98, -42.17, -42.85, -42.85
2026-09-10, 21:20:13, 912400000, 915000000, 20312.50, 64, -43.08, -42.64, -41.79, -41.86, -41.78, -41.96, -41.51, -41.36, -41.68, -40.27, -40.69, -39.60, -39.38, -40.44, -39.51, -39.11, -38.33, -38.06, -38.18, -38.25, -38.06, -38.48, -37.02, -36.09, -37.32, -35.49, -35.20, -36.39, -36.21, -34.75, -35.88, -37.25, -36.29, -35.87, -36.72, -37.34, -36.66, -37.18, -37.25, -37.78, -38.97, -38.25, -39.25, -38.13, -38.01, -38.40, -38.34, -39.08, -38.31, -37.79, -38.86, -38.50, -38.35, -37.35, -38.48, -37.99, -37.75, -38.43, -38.43, -38.37, -38.52, -38.47, -38.76, -37.89, -37.83, -37.83, -38.59, -37.44, -38.42, -37.91, -37.97, -37.86, -38.28, -39.54, -37.43, -38.60, -38.03, -39.01, -38.10, -37.08, -39.10, -38.93, -38.97, -39.33, -38.45, -38.87, -37.53, -38.42, -39.76, -39.09, -39.06, -38.85, -38.68, -38.57, -38.00, -38.03, -39.26, -39.10, -39.03, -38.77, -38.63, -38.57, -39.64, -38.93, -39.56, -38.48, -39.06, -37.35, -39.37, -38.67, -40.23, -39.46, -39.48, -40.09, -40.23, -39.34, -39.95, -40.05, -40.38, -39.96, -41.19, -42.08, -41.51, -41.71, -42.39, -41.64, -40.89, -41.76, -41.76
2026-09-10, 21:20:13, 915000000, 917600000, 20312.50, 64, -42.88, -42.34, -41.78, -41.58, -41.48, -42.19, -40.93, -41.51, -41.79, -41.88, -41.00, -41.01, -40.36, -39.52, -40.13, -39.42, -40.08, -39.50, -39.33, -38.80, -39.37, -38.59, -38.31, -39.40, -40.01, -38.81, -39.28, -37.93, -39.42, -38.13, -38.68, -38.60, -39.32, -40.31, -38.44, -38.58, -39.09, -37.83, -39.28, -39.01, -38.89, -39.50, -38.19, -38.83, -38.09, -40.34, -37.48, -38.73, -38.48, -38.87, -39.43, -38.95, -39.60, -39.03, -38.34, -39.12, -38.34, -37.70, -37.87, -39.73, -38.49, -39.42, -39.33, -38.03, -37.73, -37.73, -39.61, -38.34, -38.61, -38.19, -37.38, -38.58, -39.64, -37.42, -39.70, -37.58, -39.78, -39.92, -39.49, -39.07, -38.26, -38.32, -38.17, -38.36, -39.62, -37.77, -39.62, -39.29, -39.11, -40.35, -39.04, -39.19, -38.72, -39.43, -38.07, -39.42, -39.64, -39.57, -39.17, -40.00, -38.95, -39.40, -38.40, -38.93, -37.90, -38.65, -38.07, -39.64, -39.62, -39.83, -39.27, -39.18, -40.06, -39.32, -39.23, -39.18, -40.82, -40.16, -41.07, -41.69, -41.62, -40.83, -41.80, -41.39, -42.52, -41.06, -41.39, -42.81, -42.81
2026-09-10, 21:20:13, 917600000, 920200000, 20312.50, 64, -41.58, -41.98, -42.44, -42.82, -42.01, -41.87, -41.44, -41.79, -41.62, -40.73, -40.04, -39.56, -40.25, -39.93, -39.61, -39.92, -39.49, -39.36, -38.55, -40.06, -37.49, -38.68, -37.13, -39.27, -39.37, -38.64, -39.91, -39.11, -38.82, -38.48, -38.83, -39.14, -38.54, -38.38, -38.57, -38.51, -37.36, -38.28, -39.18, -38.74, -39.74, -38.97, -39.06, -37.24, -39.22, -38.61, -39.91, -37.73, -38.53, -38.32, -39.67, -39.22, -38.62, -39.05, -38.18, -38.63, -37.28, -39.07, -37.70, -39.15, -37.22, -39.41, -38.34, -38.68, -39.08, -39.08, -39.00, -39.70, -38.90, -39.49, -37.52, -39.06, -38.22, -39.01, -37.96, -39.07, -38.29, -39.01, -38.85, -39.44, -39.37, -39.74, -38.81, -39.23, -38.99, -38.76, -38.80, -38.27, -39.50, -38.39, -38.83, -38.34, -38.90, -39.10, -38.97, -39.36, -39.46, -39.62, -39.22, -38.54, -38.85, -38.43, -37.95, -38.99, -38.29, -39.62, -38.39, -39.46, -38.36, -39.50, -39.95, -39.69, -38.84, -39.67, -39.93, -40.12, -40.16, -41.15, -39.86, -40.92, -41.17, -40.90, -41.76, -41.65, -41.05, -42.04, -42.73, -42.72, -42.72
2026-09-10, 21:20:13, 920200000, 922800000, 20312.50, 64, -42.98, -43.39, -42.63, -42.61, -43.48, -42.63, -41.07, -40.61, -42.17, -41.11, -41.22, -39.64, -41.26, -39.82, -41.22, -38.45, -40.16, -39.76, -39.04, -39.83, -39.90, -38.79, -39.02, -38.97, -38.32, -37.99, -38.21, -38.48, -38.12, -38.35, -37.58, -40.00, -37.13, -38.73, -38.25, -39.23, -38.94, -39.68, -39.22, -39.22, -39.54, -39.07, -38.61, -39.76, -38.90, -39.98, -40.41, -38.86, -38.85, -38.39, -38.98, -38.45, -39.85, -38.42, -39.97, -39.05, -39.07, -37.26, -39.59, -37.52, -39.22, -39.00, -39.19, -38.03, -37.89, -37.89, -39.56, -39.46, -39.13, -34.24, -38.10, -39.35, -38.92, -38.97, -38.74, -38.04, -38.87, -38.88, -37.38, -39.37, -39.08, -37.85, -37.67, -38.76, -38.23, -39.34, -38.46, -39.24, -39.07, -39.06, -39.62, -38.82, -39.67, -39.85, -39.75, -40.22, -39.32, -40.06, -39.22, -39.59, -40.03, -39.62, -39.10, -38.97, -39.84, -39.34, -38.65, -38.46, -39.24, -38.93, -40.15, -40.24, -38.81, -40.44, -39.50, -40.03, -40.48, -41.69, -40.07, -41.93, -40.92, -40.72, -41.25, -42.34, -42.75, -42.16, -43.23, -42.97, -42.97
2026-09-10, 21:20:13, 922800000, 925400000, 20312.50, 64, -42.65, -42.47, -41.97, -42.00, -42.33, -41.11, -42.02, -41.48, -40.65, -40.95, -41.11, -40.59, -41.23, -39.19, -40.73, -39.38, -39.96, -39.17, -40.68, -39.84, -39.63, -38.18, -39.59, -39.58, -38.19, -38.16, -38.72, -39.04, -37.63, -38.62, -39.01, -39.38, -38.04, -38.72, -38.13, -38.02, -37.50, -38.96, -38.08, -39.92, -38.50, -38.58, -38.56, -39.46, -37.90, -39.55, -37.85, -38.62, -38.37, -38.30, -37.14, -37.21, -38.18, -38.58, -38.20, -37.25, -37.89, -37.08, -36.63, -37.25, -38.88, -36.97, -38.17, -38.32, -37.68, -37.68, -37.88, -38.24, -37.85, -38.15, -37.92, -37.81, -39.08, -38.64, -38.65, -38.53, -38.86, -39.16, -38.81, -39.50, -39.28, -38.39, -39.04, -39.38, -39.69, -40.22, -38.10, -38.95, -39.54, -39.78, -39.06, -40.13, -38.49, -38.32, -39.95, -40.48, -39.31, -38.90, -39.76, -38.49, -40.14, -39.80, -38.29, -39.12, -38.03, -39.10, -38.76, -38.64, -37.98, -39.07, -39.77, -40.24, -39.55, -40.67, -40.33, -40.63, -40.02, -41.50, -40.21, -41.50, -41.09, -42.30, -42.09, -41.52, -42.11, -42.26, -42.36, -42.88, -42.88
2026-09-10, 21:20:13, 925400000, 928000000, 20312.50, 64, -42.65, -43.31, -42.83, -42.46, -42.06, -42.18, -41.19, -41.80, -41.33, -41.33, -42.38, -41.23, -40.41, -40.79, -40.52, -40.55, -40.13, -38.94, -39.79, -39.87, -40.66, -39.93, -39.08, -39.03, -40.25, -39.22, -38.12, -39.07, -39.50, -39.61, -38.92, -39.23, -39.19, -39.46, -39.19, -38.24, -38.66, -39.93, -39.11, -39.76, -38.53, -38.74, -39.12, -39.05, -39.09, -39.75, -39.25, -39.12, -39.33, -38.61, -39.41, -39.93, -39.79, -38.87, -39.50, -38.86, -39.49, -38.55, -39.85, -38.83, -39.82, -39.00, -39.07, -39.28, -38.98, -38.98, -39.41, -39.51, -39.11, -38.17, -38.86, -38.83, -39.23, -38.31, -39.27, -40.10, -40.25, -39.36, -39.07, -39.36, -38.75, -39.02, -38.99, -39.58, -39.91, -39.92, -38.56, -40.43, -40.57, -38.94, -39.42, -39.85, -39.46, -39.41, -40.44, -39.84, -40.18, -39.64, -39.52, -39.44, -39.81, -40.07, -39.82, -38.84, -38.89, -39.33, -39.30, -40.28, -40.05, -39.92, -40.52, -40.29, -40.27, -40.44, -40.81, -40.25, -40.87, -40.52, -41.58, -41.71, -42.56, -42.18, -41.76, -42.49, -42.88, -41.71, -41.38, -42.74, -42.74
2026-09-10, 21:20:14, 902000000, 904600000, 20312.50, 128, -41.61, -42.12, -42.11, -41.01, -40.64, -41.50, -41.54, -40.95, -41.29, -41.32, -40.44, -39.44, -40.06, -39.67, -39.85, -39.55, -39.81, -39.07, -38.75, -39.97, -39.19, -39.16, -40.06, -39.24, -39.05, -38.83, -39.22, -38.62, -39.07, -39.36, -38.11, -39.28, -38.79, -39.18, -38.36, -39.71, -39.40, -39.65, -39.27, -38.73, -38.56, -39.07, -39.55, -39.53, -39.06, -38.88, -38.70, -38.98, -39.23, -39.39, -39.20, -39.11, -39.20, -38.80, -39.10, -39.13, -39.06, -38.35, -39.74, -39.07, -39.15, -37.68, -38.84, -38.82, -38.93, -38.93, -39.05, -37.64, -39.44, -38.76, -38.87, -38.74, -39.52, -39.30, -38.43, -38.96, -39.77, -38.79, -38.69, -39.15, -40.03, -38.94, -38.84, -40.34, -39.44, -39.35, -38.99, -39.50, -38.86, -39.34, -39.52, -39.25, -38.88, -39.22, -39.75, -38.77, -38.98, -38.75, -38.99, -38.12, -38.95, -39.00, -38.81, -38.65, -38.81, -39.21, -38.92, -38.98, -39.30, -38.77, -39.71, -38.76, -40.08, -39.84, -39.67, -40.23, -40.37, -40.22, -40.82, -41.22, -40.53, -41.54, -41.33, -41.46, -41.90, -42.91, -42.46, -41.83, -41.83
2026-09-10, 21:20:14, 904600000, 907200000, 20312.50, 128, -41.91, -43.06, -42.29, -43.11, -42.08, -41.77, -41.57, -41.11, -40.56, -40.62, -40.85, -40.34, -40.68, -40.22, -39.42, -39.54, -39.26, -40.21, -39.03, -38.97, -40.17, -38.92, -39.30, -38.41, -38.82, -38.70, -39.27, -38.20, -38.63, -37.95, -38.93, -38.57, -38.63, -38.93, -38.89, -38.48, -39.66, -38.49, -39.01, -38.70, -39.24, -38.49, -38.59, -39.01, -39.07, -39.69, -39.36, -39.20, -38.87, -38.79, -38.39, -39.31, -38.48, -38.90, -38.96, -38.39, -38.61, -39.36, -38.43, -39.37, -38.94, -38.63, -38.35, -38.32, -38.88, -38.88, -38.83, -39.62, -38.75, -38.17, -38.17, -38.86, -38.65, -38.28, -38.65, -38.60, -38.68, -38.47, -39.29, -38.16, -38.68, -38.00, -38.32, -38.88, -39.06, -38.38, -39.72, -39.15, -38.66, -39.25, -38.88, -39.08, -38.24, -38.97, -38.98, -39.03, -39.15, -39.88, -39.62, -38.61, -38.65, -38.64, -39.09, -38.69, -39.10, -39.17, -39.12, -39.09, -38.76, -39.16, -39.37, -39.83, -38.87, -39.19, -39.45, -40.04, -40.70, -40.37, -41.25, -40.91, -41.38, -41.34, -41.59, -41.83, -42.13, -42.52, -42.92, -42.51, -42.51
2026-09-10, 21:20:14, 907200000, 909800000, 20312.50, 128, -41.72, -42.45, -42.18, -42.15, -42.58, -42.23, -41.47, -40.62, -40.91, -40.85, -40.46, -40.03, -39.87, -39.73, -39.65, -39.73, -38.82, -38.29, -38.90, -38.88, -39.11, -38.90, -39.47, -38.98, -38.89, -38.79, -38.72, -38.08, -38.72, -38.14, -38.94, -38.68, -39.24, -38.67, -39.09, -39.11, -39.14, -39.12, -39.05, -39.03, -38.77, -38.64, -39.19, -38.10, -39.20, -39.02, -38.69, -38.15, -39.21, -39.35, -38.85, -38.73, -39.27, -38.19, -38.54, -38.60, -38.00, -38.70, -38.10, -38.41, -38.00, -38.73, -38.76, -38.45, -38.92, -38.92, -38.35, -38.52, -38.60, -39.08, -38.20, -37.86, -38.76, -39.08, -38.52, -39.02, -39.06, -38.19, -38.99, -38.76, -38.61, -38.27, -38.61, -38.09, -38.21, -38.42, -39.01, -38.56, -39.08, -39.32, -38.67, -39.54, -39.28, -38.33, -38.96, -38.80, -38.14, -38.73, -39.16, -38.76, -38.19, -38.83, -39.00, -39.24, -38.82, -39.02, -38.08, -39.12, -38.58, -39.44, -38.71, -39.59, -39.37, -39.10, -39.42, -41.19, -41.12, -40.09, -41.59, -40.64, -41.07, -41.37, -42.21, -41.02, -42.12, -42.84, -42.58, -42.26, -42.26
2026-09-10, 21:20:14, 909800000, 912400000, 20312.50, 128, -42.80, -42.66, -42.32, -41.86, -42.22, -41.97, -41.14, -41.22, -41.25, -40.25, -40.20, -40.82, -40.59, -39.66, -39.94, -39.33, -39.27, -39.32, -39.15, -39.14, -39.42, -39.64, -38.68, -38.89, -38.43, -38.76, -38.42, -39.18, -38.39, -38.55, -38.32, -38.30, -37.97, -39.25, -39.02, -39.43, -38.81, -39.07, -38.17, -38.45, -38.26, -39.17, -38.83, -38.98, -38.94, -38.30, -38.77, -38.10, -39.14, -38.69, -38.77, -37.26, -38.64, -38.64, -38.62, -37.98, -38.85, -37.03, -39.07, -38.80, -38.47, -38.49, -38.55, -37.74, -38.53, -38.53, -38.51, -38.13, -37.99, -38.08, -38.23, -38.42, -38.11, -39.14, -37.42, -38.69, -39.27, -39.02, -38.93, -38.85, -37.55, -38.81, -38.29, -38.31, -38.45, -37.84, -37.98, -38.78, -39.55, -38.76, -38.74, -37.73, -38.01, -37.88, -38.44, -37.88, -38.94, -37.79, -39.07, -39.05, -38.22, -38.56, -38.28, -38.35, -39.07, -38.07, -39.11, -39.02, -38.08, -38.29, -38.95, -39.22, -39.34, -39.84, -39.28, -40.02, -39.70, -40.73, -40.94, -40.79, -40.95, -41.56, -41.93, -41.74, -41.76, -42.23, -42.72, -41.68, -41.68
